date,open,high,low,close,volume
2024-11-03 08:25:00,68332.01,68406.83,68328.0,68406.83,61.15
2024-11-03 08:30:00,68406.83,68416.0,68373.69,68400.01,67.92
2024-11-03 08:35:00,68400.01,68476.41,68399.84,68466.0,63.11
2024-11-03 08:40:00,68466.0,68520.0,68441.02,68502.3,99.57
2024-11-03 08:45:00,68502.29,68603.58,68490.0,68515.15,126.09
2024-11-03 08:50:00,68515.15,68578.0,68510.0,68542.01,43.09
2024-11-03 08:55:00,68542.01,68550.12,68480.0,68480.01,27.93
2024-11-03 09:00:00,68480.01,68489.99,68432.0,68450.96,38.7
2024-11-03 09:05:00,68450.96,68472.0,68440.0,68471.98,23.07
2024-11-03 09:10:00,68471.99,68523.32,68471.98,68521.31,35.11
2024-11-03 09:15:00,68521.31,68527.78,68454.54,68467.99,18.33
2024-11-03 09:20:00,68468.0,68478.0,68415.73,68423.13,95.46
2024-11-03 09:25:00,68423.12,68423.13,68399.9,68402.01,18.8
2024-11-03 09:30:00,68402.01,68420.0,68340.0,68341.11,28.17
2024-11-03 09:35:00,68341.11,68341.11,68234.43,68249.27,64.94
2024-11-03 09:40:00,68249.27,68298.0,68220.57,68248.0,49.12
2024-11-03 09:45:00,68248.0,68274.0,68215.85,68220.01,41.41
2024-11-03 09:50:00,68220.01,68315.02,68200.01,68206.0,79.37
2024-11-03 09:55:00,68206.0,68242.43,68205.99,68242.43,60.21
2024-11-03 10:00:00,68242.43,68324.76,68242.42,68289.66,36.19
2024-11-03 10:05:00,68289.66,68340.0,68279.85,68330.0,19.83
2024-11-03 10:10:00,68330.0,68390.74,68318.01,68390.74,117.78
2024-11-03 10:15:00,68390.74,68438.0,68375.91,68438.0,96.16
2024-11-03 10:20:00,68437.99,68438.0,68343.03,68415.72,50.22
2024-11-03 10:25:00,68415.72,68564.0,68415.72,68563.99,174.58
2024-11-03 10:30:00,68563.99,68571.94,68482.45,68490.0,105.77
2024-11-03 10:35:00,68490.01,68490.01,68424.49,68479.14,35.99
2024-11-03 10:40:00,68479.14,68562.0,68478.47,68548.01,30.95
2024-11-03 10:45:00,68548.01,68564.57,68503.54,68520.0,22.98
2024-11-03 10:50:00,68520.0,68520.0,68438.01,68471.5,28.4
2024-11-03 10:55:00,68471.5,68471.5,68429.0,68441.99,15.18
2024-11-03 11:00:00,68442.0,68451.92,68361.93,68429.99,71.64
2024-11-03 11:05:00,68430.0,68550.01,68429.99,68536.01,51.14
2024-11-03 11:10:00,68536.01,68560.0,68520.0,68556.02,25.29
2024-11-03 11:15:00,68556.02,68589.5,68530.67,68570.02,40.51
2024-11-03 11:20:00,68570.02,68574.0,68484.0,68536.01,28.57
2024-11-03 11:25:00,68536.01,68536.01,68474.0,68496.0,18.56
2024-11-03 11:30:00,68495.99,68496.0,68360.59,68370.02,60.03
2024-11-03 11:35:00,68370.01,68416.0,68356.01,68386.37,34.29
2024-11-03 11:40:00,68386.38,68412.0,68366.08,68402.03,25.13
2024-11-03 11:45:00,68402.03,68432.0,68356.0,68370.01,32.1
2024-11-03 11:50:00,68370.0,68379.91,68316.52,68328.24,39.67
2024-11-03 11:55:00,68328.24,68368.0,68326.18,68358.86,32.82
2024-11-03 12:00:00,68358.86,68431.62,68358.85,68368.0,35.72
2024-11-03 12:05:00,68368.0,68407.59,68348.8,68390.0,42.36
2024-11-03 12:10:00,68390.0,68392.0,68316.5,68350.0,39.84
2024-11-03 12:15:00,68350.0,68376.02,68269.7,68286.01,77.65
2024-11-03 12:20:00,68286.01,68396.86,68286.01,68387.99,57.09
2024-11-03 12:25:00,68387.99,68500.12,68379.47,68491.26,49.33
2024-11-03 12:30:00,68491.26,68496.0,68434.0,68452.27,38.31
2024-11-03 12:35:00,68452.26,68504.08,68452.26,68504.08,35.46
2024-11-03 12:40:00,68504.07,68544.0,68502.0,68539.63,64.35
2024-11-03 12:45:00,68539.64,68541.49,68504.0,68541.49,31.2
2024-11-03 12:50:00,68541.49,68560.0,68469.66,68536.0,52.34
2024-11-03 12:55:00,68536.0,68536.0,68486.04,68486.05,30.08
2024-11-03 13:00:00,68486.04,68504.92,68430.36,68430.37,46.39
2024-11-03 13:05:00,68430.36,68430.37,68312.34,68400.63,93.1
2024-11-03 13:10:00,68400.62,68400.63,68320.0,68337.28,49.84
2024-11-03 13:15:00,68337.28,68363.64,68271.96,68314.0,138.24
2024-11-03 13:20:00,68314.01,68389.91,68306.0,68352.11,57.52
2024-11-03 13:25:00,68352.1,68393.0,68346.0,68375.63,40.07
2024-11-03 13:30:00,68375.63,68379.33,68250.0,68251.81,124.94
2024-11-03 13:35:00,68251.81,68325.08,68240.0,68242.72,60.2
2024-11-03 13:40:00,68242.73,68299.26,68180.0,68224.0,138.82
2024-11-03 13:45:00,68224.0,68224.0,68091.49,68107.25,128.68
2024-11-03 13:50:00,68107.25,68122.0,68000.0,68005.33,190.26
2024-11-03 13:55:00,68005.33,68147.05,67972.0,68048.13,273.44
2024-11-03 14:00:00,68048.13,68099.99,67984.0,68018.01,130.28
2024-11-03 14:05:00,68018.01,68087.46,67924.0,68068.01,133.24
2024-11-03 14:10:00,68068.01,68187.5,68011.33,68060.0,178.59
2024-11-03 14:15:00,68060.0,68134.0,68007.29,68026.01,166.14
2024-11-03 14:20:00,68026.01,68026.01,67924.0,67942.14,112.72
2024-11-03 14:25:00,67942.15,67998.48,67672.0,67709.99,351.43
2024-11-03 14:30:00,67710.0,68000.0,67686.0,67996.01,287.05
2024-11-03 14:35:00,67996.01,67996.01,67853.08,67870.0,122.87
2024-11-03 14:40:00,67869.99,67879.23,67700.01,67711.99,180.05
2024-11-03 14:45:00,67711.99,67932.32,67588.61,67729.99,316.54
2024-11-03 14:50:00,67729.99,67837.86,67628.76,67668.92,163.39
2024-11-03 14:55:00,67668.93,67787.88,67659.65,67777.0,122.47
2024-11-03 15:00:00,67776.99,67913.65,67680.0,67699.18,148.45
2024-11-03 15:05:00,67699.19,67738.0,67601.0,67613.98,180.2
2024-11-03 15:10:00,67613.98,67750.5,67613.95,67734.0,183.83
2024-11-03 15:15:00,67734.0,67774.0,67651.13,67680.01,108.75
2024-11-03 15:20:00,67680.01,67735.0,67591.04,67593.25,104.62
2024-11-03 15:25:00,67593.25,67657.0,67570.0,67624.59,121.69
2024-11-03 15:30:00,67624.6,67666.67,67579.9,67652.35,109.58
2024-11-03 15:35:00,67652.36,67735.0,67478.73,67734.99,267.3
2024-11-03 15:40:00,67734.99,67758.93,67650.0,67692.05,98.3
2024-11-03 15:45:00,67692.05,67802.04,67564.76,67784.0,138.58
2024-11-03 15:50:00,67784.01,68222.0,67762.67,68195.45,308.97
2024-11-03 15:55:00,68195.44,68203.05,68048.0,68090.9,112.51
2024-11-03 16:00:00,68090.91,68258.13,68054.0,68226.2,224.62
2024-11-03 16:05:00,68226.2,68457.04,68194.91,68432.12,255.15
2024-11-03 16:10:00,68432.11,68547.98,68387.38,68454.55,213.89
2024-11-03 16:15:00,68454.55,68534.25,68362.0,68436.0,118.42
2024-11-03 16:20:00,68436.0,68517.09,68406.22,68506.5,107.89
2024-11-03 16:25:00,68506.49,68508.0,68409.34,68414.82,145.4
2024-11-03 16:30:00,68414.82,68423.18,68169.25,68227.15,125.57
2024-11-03 16:35:00,68227.15,68297.94,68092.0,68225.25,424.61
2024-11-03 16:40:00,68225.25,68308.08,68129.44,68232.09,319.12
2024-11-03 16:45:00,68232.1,68272.73,68174.0,68205.99,111.47
2024-11-03 16:50:00,68206.0,68233.88,68134.01,68170.37,37.5
2024-11-03 16:55:00,68170.38,68193.06,68140.32,68152.01,40.36
2024-11-03 17:00:00,68152.0,68309.51,68132.16,68307.95,77.82
2024-11-03 17:05:00,68307.96,68453.03,68307.95,68440.02,92.68
2024-11-03 17:10:00,68440.02,68456.0,68405.8,68417.53,48.65
2024-11-03 17:15:00,68417.52,68462.0,68340.0,68384.84,63.94
2024-11-03 17:20:00,68384.84,68393.4,68318.57,68352.01,37.37
2024-11-03 17:25:00,68352.0,68367.5,68286.44,68367.5,39.99
2024-11-03 17:30:00,68367.5,68469.14,68367.49,68413.98,49.74
2024-11-03 17:35:00,68413.99,68482.0,68404.0,68434.0,82.99
2024-11-03 17:40:00,68434.0,68472.0,68414.08,68416.09,66.12
2024-11-03 17:45:00,68416.08,68416.09,68275.0,68304.55,78.61
2024-11-03 17:50:00,68304.54,68344.0,68292.0,68340.0,47.52
2024-11-03 17:55:00,68340.0,68372.04,68302.0,68359.98,49.17
2024-11-03 18:00:00,68359.98,68432.0,68359.98,68370.01,36.36
2024-11-03 18:05:00,68370.0,68446.0,68359.9,68416.22,53.92
2024-11-03 18:10:00,68416.21,68419.99,68358.0,68360.99,40.44
2024-11-03 18:15:00,68361.0,68365.22,68282.0,68290.0,61.8
2024-11-03 18:20:00,68290.0,68356.0,68284.0,68356.0,51.27
2024-11-03 18:25:00,68355.99,68356.0,68299.91,68304.01,44.43
2024-11-03 18:30:00,68304.01,68304.01,68069.36,68175.99,115.27
2024-11-03 18:35:00,68175.99,68176.78,67943.11,67958.0,169.83
2024-11-03 18:40:00,67958.0,68049.14,67907.22,67913.54,68.92
2024-11-03 18:45:00,67913.55,67913.55,67667.21,67744.01,320.32
2024-11-03 18:50:00,67744.0,67940.0,67744.0,67918.0,102.74
2024-11-03 18:55:00,67918.0,68060.32,67857.89,68018.0,88.87
2024-11-03 19:00:00,68018.0,68166.67,68000.0,68164.0,77.48
2024-11-03 19:05:00,68164.0,68307.11,68127.69,68307.1,65.59
2024-11-03 19:10:00,68307.11,68358.76,68252.0,68351.76,43.29
2024-11-03 19:15:00,68351.75,68385.38,68279.9,68385.38,40.54
2024-11-03 19:20:00,68385.45,68508.0,68342.56,68457.14,79.03
2024-11-03 19:25:00,68457.14,68491.08,68427.5,68456.25,49.69
2024-11-03 19:30:00,68456.25,68500.0,68414.76,68494.01,57.89
2024-11-03 19:35:00,68494.01,68655.0,68483.25,68651.91,121.77
2024-11-03 19:40:00,68651.91,68693.81,68603.43,68640.0,80.39
2024-11-03 19:45:00,68640.0,68672.59,68585.4,68616.0,92.19
2024-11-03 19:50:00,68615.99,68669.65,68614.02,68642.0,66.98
2024-11-03 19:55:00,68642.0,68689.31,68642.0,68679.0,23.62
2024-11-03 20:00:00,68679.0,68800.0,68604.0,68608.92,135.03
2024-11-03 20:05:00,68608.92,68653.71,68570.2,68603.73,41.39
2024-11-03 20:10:00,68603.73,68616.0,68531.0,68560.0,32.47
2024-11-03 20:15:00,68560.0,68617.17,68499.9,68566.57,35.49
2024-11-03 20:20:00,68566.57,68594.0,68550.0,68554.0,20.15
2024-11-03 20:25:00,68553.99,68655.5,68553.99,68624.25,35.87
2024-11-03 20:30:00,68624.25,68799.98,68613.66,68786.0,81.07
2024-11-03 20:35:00,68786.0,68937.33,68733.33,68839.99,358.39
2024-11-03 20:40:00,68839.99,68867.6,68787.87,68789.6,115.79
2024-11-03 20:45:00,68789.01,68878.79,68780.0,68844.93,70.35
2024-11-03 20:50:00,68844.94,68950.0,68842.0,68922.01,81.64
2024-11-03 20:55:00,68922.01,68979.76,68896.0,68970.07,58.71
2024-11-03 21:00:00,68970.06,69199.66,68966.65,69199.44,228.54
2024-11-03 21:05:00,69199.44,69199.44,68976.04,68982.0,80.42
2024-11-03 21:10:00,68982.01,69080.0,68972.23,69044.51,85.99
2024-11-03 21:15:00,69044.5,69127.93,69044.5,69117.06,100.91
2024-11-03 21:20:00,69117.05,69264.0,69117.05,69253.3,199.76
2024-11-03 21:25:00,69253.3,69338.99,69243.36,69321.98,144.13
2024-11-03 21:30:00,69321.97,69358.0,69088.0,69212.61,151.0
2024-11-03 21:35:00,69212.61,69228.35,69134.0,69204.93,99.48
2024-11-03 21:40:00,69204.92,69300.0,69182.0,69225.99,73.59
2024-11-03 21:45:00,69226.0,69234.0,69131.81,69162.01,46.74
2024-11-03 21:50:00,69162.0,69174.31,69113.08,69116.67,34.27
2024-11-03 21:55:00,69116.67,69149.16,69092.87,69145.35,49.77
2024-11-03 22:00:00,69145.35,69231.37,69114.0,69174.0,52.44
2024-11-03 22:05:00,69174.0,69301.0,69162.0,69268.2,48.31
2024-11-03 22:10:00,69268.21,69278.0,69190.76,69202.34,60.55
2024-11-03 22:15:00,69202.33,69222.0,69110.0,69131.63,34.75
2024-11-03 22:20:00,69131.62,69172.57,69131.62,69143.13,22.3
2024-11-03 22:25:00,69143.13,69143.14,69082.43,69082.44,23.52
2024-11-03 22:30:00,69082.43,69108.81,69047.34,69047.35,40.35
2024-11-03 22:35:00,69047.34,69055.28,68944.02,68979.44,45.23
2024-11-03 22:40:00,68979.43,68982.0,68784.1,68883.52,106.82
2024-11-03 22:45:00,68883.52,68949.5,68811.06,68949.5,57.18
2024-11-03 22:50:00,68949.49,69004.0,68910.0,68917.42,39.62
2024-11-03 22:55:00,68917.42,68971.74,68861.11,68880.01,29.03
2024-11-03 23:00:00,68880.0,68909.1,68492.82,68723.99,269.41
2024-11-03 23:05:00,68723.99,68840.0,68650.0,68749.87,71.74
2024-11-03 23:10:00,68749.87,68832.0,68682.0,68749.99,64.83
2024-11-03 23:15:00,68750.0,68794.0,68589.51,68660.0,137.99
2024-11-03 23:20:00,68659.99,68698.0,68575.76,68689.12,48.11
2024-11-03 23:25:00,68689.12,68810.09,68648.0,68800.0,83.16
2024-11-03 23:30:00,68800.01,68808.0,68744.0,68754.0,42.03
2024-11-03 23:35:00,68754.0,68824.71,68689.39,68824.71,34.27
2024-11-03 23:40:00,68824.71,68897.89,68766.0,68796.97,92.4
2024-11-03 23:45:00,68796.97,68915.0,68786.01,68896.0,51.09
2024-11-03 23:50:00,68896.01,68896.01,68832.86,68832.86,27.43
2024-11-03 23:55:00,68832.87,68832.87,68724.0,68775.99,29.37
2024-11-04 00:00:00,68775.99,68775.99,68637.55,68678.07,71.71
2024-11-04 00:05:00,68678.07,68700.0,68588.12,68606.0,61.8
2024-11-04 00:10:00,68605.99,68652.0,68597.41,68641.37,49.43
2024-11-04 00:15:00,68641.37,68700.0,68545.0,68590.0,45.99
2024-11-04 00:20:00,68589.99,68646.0,68578.0,68628.01,56.1
2024-11-04 00:25:00,68628.0,68660.48,68524.0,68529.15,55.63
2024-11-04 00:30:00,68529.14,68600.0,68458.0,68492.0,85.07
2024-11-04 00:35:00,68492.0,68517.85,68240.61,68280.01,170.16
2024-11-04 00:40:00,68280.01,68438.0,68280.01,68416.01,72.95
2024-11-04 00:45:00,68416.01,68487.45,68359.9,68417.99,50.97
2024-11-04 00:50:00,68417.98,68573.71,68406.0,68548.0,71.24
2024-11-04 00:55:00,68548.0,68712.0,68548.0,68712.0,70.9
2024-11-04 01:00:00,68712.0,68841.48,68656.0,68694.0,144.56
2024-11-04 01:05:00,68694.0,68694.0,68568.0,68630.3,53.27
2024-11-04 01:10:00,68630.29,68737.5,68602.0,68708.01,42.5
2024-11-04 01:15:00,68708.0,68824.0,68648.0,68824.0,67.15
2024-11-04 01:20:00,68824.0,69037.03,68805.43,68889.47,177.41
2024-11-04 01:25:00,68889.46,68915.99,68780.0,68830.01,98.33
2024-11-04 01:30:00,68830.0,68964.0,68800.0,68800.01,92.48
2024-11-04 01:35:00,68800.01,68804.14,68684.0,68723.57,56.18
2024-11-04 01:40:00,68723.57,68848.0,68723.57,68821.57,65.24
2024-11-04 01:45:00,68821.58,68950.0,68756.31,68910.0,72.24
2024-11-04 01:50:00,68910.0,68960.0,68879.9,68953.99,37.54
2024-11-04 01:55:00,68954.0,69004.26,68952.0,68970.01,65.85
2024-11-04 02:00:00,68970.0,69100.0,68968.0,69055.56,81.06
2024-11-04 02:05:00,69055.56,69118.21,68924.24,69004.0,71.22
2024-11-04 02:10:00,69003.99,69004.0,68884.0,68891.99,31.66
2024-11-04 02:15:00,68892.0,68974.94,68882.0,68954.0,53.92
2024-11-04 02:20:00,68953.99,69072.0,68950.0,69072.0,35.98
2024-11-04 02:25:00,69072.0,69173.21,69020.47,69173.21,77.17
2024-11-04 02:30:00,69173.21,69204.0,69136.0,69180.0,112.96
2024-11-04 02:35:00,69180.0,69254.0,69083.33,69228.0,166.94
2024-11-04 02:40:00,69228.0,69228.0,69152.0,69164.0,84.66
2024-11-04 02:45:00,69164.0,69234.59,69138.88,69216.36,69.71
2024-11-04 02:50:00,69216.37,69338.58,69216.37,69226.01,78.33
2024-11-04 02:55:00,69226.01,69305.56,69204.0,69305.56,68.56
2024-11-04 03:00:00,69305.55,69500.0,69305.55,69321.64,214.21
2024-11-04 03:05:00,69321.65,69325.7,69219.9,69219.9,56.11
2024-11-04 03:10:00,69219.91,69253.2,69157.42,69200.01,72.54
2024-11-04 03:15:00,69200.0,69232.0,69139.91,69170.0,56.58
2024-11-04 03:20:00,69170.0,69231.96,69122.0,69196.01,44.35
2024-11-04 03:25:00,69196.0,69216.66,69148.0,69166.67,54.72
2024-11-04 03:30:00,69166.66,69166.66,69086.0,69139.99,30.2
2024-11-04 03:35:00,69140.0,69220.0,69116.0,69220.0,35.14
2024-11-04 03:40:00,69220.0,69248.0,69139.91,69151.0,31.54
2024-11-04 03:45:00,69151.0,69193.29,69087.42,69124.1,36.35
2024-11-04 03:50:00,69124.1,69166.67,69122.0,69146.01,44.34
2024-11-04 03:55:00,69146.01,69161.09,69004.0,69047.86,88.87
2024-11-04 04:00:00,69047.86,69134.0,69047.85,69110.01,45.66
2024-11-04 04:05:00,69110.01,69160.0,69084.51,69152.0,31.14
2024-11-04 04:10:00,69152.01,69180.0,69136.0,69170.0,49.28
2024-11-04 04:15:00,69170.01,69210.65,69144.0,69164.0,34.94
2024-11-04 04:20:00,69164.0,69169.07,69134.44,69154.01,24.98
2024-11-04 04:25:00,69154.0,69346.28,69154.0,69346.28,115.65
2024-11-04 04:30:00,69346.27,69401.55,69222.22,69222.23,46.28
2024-11-04 04:35:00,69222.23,69222.23,69174.0,69204.01,25.47
2024-11-04 04:40:00,69204.0,69218.0,69126.0,69165.68,88.4
2024-11-04 04:45:00,69165.68,69231.41,69140.0,69140.0,34.97
2024-11-04 04:50:00,69140.01,69152.92,69089.99,69133.97,44.93
2024-11-04 04:55:00,69133.98,69170.54,69130.0,69150.31,19.47
2024-11-04 05:00:00,69150.3,69166.67,69079.9,69080.0,37.57
2024-11-04 05:05:00,69080.0,69088.0,69056.0,69069.89,32.22
2024-11-04 05:10:00,69069.89,69131.01,69069.89,69131.01,57.99
2024-11-04 05:15:00,69131.01,69177.37,69066.0,69110.89,68.07
2024-11-04 05:20:00,69110.9,69112.53,69016.0,69026.0,44.34
2024-11-04 05:25:00,69026.0,69038.0,68974.0,68974.0,50.35
2024-11-04 05:30:00,68974.0,69030.0,68934.39,69014.01,84.3
2024-11-04 05:35:00,69014.0,69014.01,68914.93,68928.0,47.94
2024-11-04 05:40:00,68928.01,68934.86,68854.0,68854.0,85.73
2024-11-04 05:45:00,68854.01,68867.11,68699.9,68808.0,128.57
2024-11-04 05:50:00,68808.01,68838.0,68734.0,68776.01,38.54
2024-11-04 05:55:00,68776.0,68840.0,68770.11,68820.01,42.2
2024-11-04 06:00:00,68820.01,68924.25,68820.0,68924.0,40.63
2024-11-04 06:05:00,68923.99,68960.0,68904.0,68960.0,54.03
2024-11-04 06:10:00,68960.0,69070.0,68959.99,68991.99,106.53
2024-11-04 06:15:00,68992.0,69029.0,68976.31,68984.0,36.56
2024-11-04 06:20:00,68983.99,69073.46,68975.9,69073.46,94.61
2024-11-04 06:25:00,69073.45,69150.0,69071.95,69096.38,43.28
2024-11-04 06:30:00,69096.38,69096.38,69029.02,69029.02,55.72
2024-11-04 06:35:00,69029.02,69037.99,68972.06,68984.85,53.04
2024-11-04 06:40:00,68984.85,69004.0,68965.85,68992.0,45.82
2024-11-04 06:45:00,68992.01,69006.34,68934.0,69006.33,60.97
2024-11-04 06:50:00,69006.33,69170.01,69004.56,69138.01,75.75
2024-11-04 06:55:00,69138.01,69140.0,69116.0,69126.18,53.69
2024-11-04 07:00:00,69126.18,69130.68,69068.82,69072.03,44.51
2024-11-04 07:05:00,69072.02,69175.97,69072.02,69090.0,59.04
2024-11-04 07:10:00,69090.01,69092.0,69016.0,69030.01,31.61
2024-11-04 07:15:00,69030.01,69055.94,68979.9,69033.85,45.12
2024-11-04 07:20:00,69033.86,69042.0,68916.0,68959.99,36.82
2024-11-04 07:25:00,68959.99,68970.0,68926.0,68926.01,23.62
2024-11-04 07:30:00,68926.0,68926.01,68739.91,68770.0,165.59
2024-11-04 07:35:00,68770.0,68859.99,68738.0,68778.32,88.21
2024-11-04 07:40:00,68778.32,68812.38,68750.0,68756.01,46.27
2024-11-04 07:45:00,68756.0,68756.0,68636.36,68682.0,83.3
2024-11-04 07:50:00,68681.99,68734.23,68638.88,68673.99,70.92
2024-11-04 07:55:00,68673.99,68676.0,68618.0,68618.0,58.63
2024-11-04 08:00:00,68618.0,68694.45,68579.9,68679.99,83.87
2024-11-04 08:05:00,68680.0,68755.24,68588.0,68592.97,81.55
2024-11-04 08:10:00,68592.97,68717.34,68588.0,68683.99,53.15
2024-11-04 08:15:00,68683.99,68726.94,68593.12,68602.0,47.96
2024-11-04 08:20:00,68602.0,68672.0,68602.0,68637.5,49.18
2024-11-04 08:25:00,68637.49,68668.0,68563.79,68640.01,53.23
2024-11-04 08:30:00,68640.0,68640.01,68538.02,68566.52,64.36
2024-11-04 08:35:00,68566.52,68574.22,68516.0,68529.99,54.7
2024-11-04 08:40:00,68530.0,68580.0,68500.0,68527.99,67.24
2024-11-04 08:45:00,68527.99,68559.99,68480.0,68480.01,126.36
2024-11-04 08:50:00,68480.0,68600.0,68470.0,68562.01,67.66
2024-11-04 08:55:00,68562.01,68705.7,68556.05,68699.99,56.04
2024-11-04 09:00:00,68699.98,68784.0,68698.0,68707.02,107.3
2024-11-04 09:05:00,68707.03,68847.69,68693.25,68844.91,70.24
2024-11-04 09:10:00,68844.9,68850.0,68800.0,68850.0,44.83
2024-11-04 09:15:00,68849.99,68924.0,68844.97,68856.0,65.53
2024-11-04 09:20:00,68856.0,68914.67,68832.0,68854.01,55.65
2024-11-04 09:25:00,68854.01,68884.01,68750.0,68750.01,55.53
2024-11-04 09:30:00,68750.0,68750.01,68542.3,68556.0,91.11
2024-11-04 09:35:00,68556.01,68580.0,68480.01,68579.99,68.53
2024-11-04 09:40:00,68579.99,68651.52,68548.11,68648.0,65.27
2024-11-04 09:45:00,68648.01,68694.45,68620.31,68661.35,72.77
2024-11-04 09:50:00,68661.35,68692.0,68610.63,68623.0,61.6
2024-11-04 09:55:00,68622.99,68656.13,68576.0,68640.83,81.7
2024-11-04 10:00:00,68640.83,68800.0,68602.0,68784.02,70.92
2024-11-04 10:05:00,68784.02,68870.68,68752.97,68808.23,92.18
2024-11-04 10:10:00,68808.24,68837.78,68751.12,68810.44,53.21
2024-11-04 10:15:00,68810.43,68888.0,68779.9,68863.99,64.67
2024-11-04 10:20:00,68864.0,68921.28,68822.0,68874.0,162.36
2024-11-04 10:25:00,68874.0,68908.3,68761.0,68761.31,58.68
2024-11-04 10:30:00,68761.3,68879.99,68750.0,68804.01,55.92
2024-11-04 10:35:00,68804.01,68880.0,68751.63,68868.0,58.83
2024-11-04 10:40:00,68868.0,68910.32,68854.98,68900.01,42.08
2024-11-04 10:45:00,68900.0,68911.22,68774.01,68782.01,49.13
2024-11-04 10:50:00,68782.01,68795.35,68766.55,68770.97,28.73
2024-11-04 10:55:00,68770.97,68854.0,68766.0,68834.05,35.57
2024-11-04 11:00:00,68834.04,68874.0,68700.03,68744.0,81.85
2024-11-04 11:05:00,68744.0,68900.89,68700.0,68893.95,72.26
2024-11-04 11:10:00,68893.95,68893.95,68828.28,68839.43,47.43
2024-11-04 11:15:00,68839.42,69036.0,68839.42,68998.01,102.17
2024-11-04 11:20:00,68998.01,68998.01,68920.01,68938.01,57.4
2024-11-04 11:25:00,68938.01,68948.73,68764.0,68777.99,65.15
2024-11-04 11:30:00,68778.0,68851.44,68750.0,68798.0,37.19
2024-11-04 11:35:00,68798.01,68849.29,68779.9,68843.99,34.82
2024-11-04 11:40:00,68844.0,68846.0,68779.9,68799.99,25.37
2024-11-04 11:45:00,68800.0,68892.0,68762.0,68774.28,45.49
2024-11-04 11:50:00,68774.28,68826.14,68764.0,68794.0,35.98
2024-11-04 11:55:00,68794.01,68832.49,68762.8,68792.71,38.91
2024-11-04 12:00:00,68792.72,68845.23,68744.5,68746.0,51.48
2024-11-04 12:05:00,68746.0,68900.0,68739.9,68888.0,47.23
2024-11-04 12:10:00,68888.0,68979.44,68887.99,68915.64,75.66
2024-11-04 12:15:00,68915.64,68983.03,68873.64,68932.0,49.96
2024-11-04 12:20:00,68932.0,69008.0,68926.0,69008.0,115.92
2024-11-04 12:25:00,69007.99,69014.0,68880.0,68934.01,56.7
2024-11-04 12:30:00,68934.0,68984.5,68904.0,68938.79,37.82
2024-11-04 12:35:00,68938.78,68938.78,68823.38,68878.58,66.85
2024-11-04 12:40:00,68878.57,68916.0,68868.01,68878.65,40.71
2024-11-04 12:45:00,68878.66,68991.96,68868.81,68991.96,138.78
2024-11-04 12:50:00,68991.96,69018.69,68942.02,68959.96,73.62
2024-11-04 12:55:00,68959.96,69019.16,68956.0,68978.2,39.4
2024-11-04 13:00:00,68978.19,69092.0,68950.01,69088.01,73.85
2024-11-04 13:05:00,69088.0,69189.41,69062.28,69189.18,121.97
2024-11-04 13:10:00,69189.18,69247.52,69136.8,69154.23,116.56
2024-11-04 13:15:00,69154.23,69237.5,69130.0,69222.96,69.08
2024-11-04 13:20:00,69222.97,69264.52,69180.54,69180.54,122.01
2024-11-04 13:25:00,69180.54,69180.55,69076.0,69087.99,111.43
2024-11-04 13:30:00,69088.0,69166.67,68966.0,68980.0,185.83
2024-11-04 13:35:00,68980.0,68994.0,68864.0,68980.0,142.38
2024-11-04 13:40:00,68979.99,68997.22,68882.0,68890.0,55.35
2024-11-04 13:45:00,68889.99,68962.04,68799.9,68860.0,163.73
2024-11-04 13:50:00,68859.99,68888.89,68790.0,68802.0,95.57
2024-11-04 13:55:00,68802.0,68803.75,68650.0,68662.39,177.14
2024-11-04 14:00:00,68662.39,68679.46,68511.0,68618.0,160.65
2024-11-04 14:05:00,68617.99,68688.0,68586.27,68616.0,225.34
2024-11-04 14:10:00,68616.01,68634.0,68539.9,68587.99,140.12
2024-11-04 14:15:00,68587.99,68722.0,68574.0,68617.51,124.26
2024-11-04 14:20:00,68617.5,68617.51,68522.0,68572.25,136.57
2024-11-04 14:25:00,68572.25,68657.99,68550.02,68646.33,129.56
2024-11-04 14:30:00,68646.33,68680.0,68272.0,68308.0,407.99
2024-11-04 14:35:00,68308.0,68460.0,68274.0,68311.99,283.5
2024-11-04 14:40:00,68312.0,68469.7,68275.45,68382.57,222.38
2024-11-04 14:45:00,68382.57,68488.12,68270.01,68407.98,242.94
2024-11-04 14:50:00,68407.99,68487.4,68259.9,68266.0,234.62
